item_id,title,price,price_text,first_price,location,source,score,reasons,posted_at,posted_text,opdb_id,opdb_name,opdb_manufacturer,opdb_year,opdb_type,url,pinside_url,image_url,search_name,first_seen,last_seen
4046568638974379,Pokémon Pro Pinball Machine,9499,"$9,499",9499,"Tulsa, OK",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,GV8wB-Mq12N,Pokémon (Pro),Stern,2026,ss,https://www.facebook.com/marketplace/item/4046568638974379/,https://pinside.com/pinball/machine/?query=Pok%C3%A9mon+Pro,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/722911081_1519689156308668_6153635982114613283_n.jpg?stp=c0.67.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=TM_lfzA1rxAQ7kNvwENRKa4&_nc_oc=AdpKuyUXbda330t8gMF4KErwrZ5xcj7-Q9qbt6K8IVR4gz5tXazRDuGdPuG3ouoBmys&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=X37pKOBQJfwzfEEdshZAHQ&_nc_ss=7b2a8&oh=00_AQLGtrWSZo3AhptDo_Pgm3TZMKC1EcJRgDSuGayXoiXpTQ&oe=6AA675D2,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1624173992464538,Grand Lizard Pinball Arcade,4100,"$4,100",4100,"Tulsa, OK",facebook,4,+1 mentions pinball; +3 price >= $800,,,G4XPZ-M7Zob,Grand Lizard,Williams,1986,ss,https://www.facebook.com/marketplace/item/1624173992464538/,https://pinside.com/pinball/machine/?query=Grand+Lizard+Arcade,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/742942202_1505932510687441_8827342335452416039_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=WkpW3HL0ocsQ7kNvwGwv5nv&_nc_oc=AdokEy2-ljN5TR7tyRriJyTQm0li_oENzycOH-N9uYucJu9R6xB7h3rsRDISpXYdZnI&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=0RnUyV_EHdTHRwXZZJMLaQ&_nc_ss=7b2a8&oh=00_AQKcpG26wZToXK5sqUaxMKxfIDiuuvZXepuuc2yDPW7luA&oe=6AA665AB,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1044773418437975,2003 Stern Harley-Davidson 3rd Edition Pinball Machine,4000,"$4,000",4000,"Weatherford, OK",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,,,G56lO-Mq153,Harley-Davidson (3rd Edition),Stern,2002,ss,https://www.facebook.com/marketplace/item/1044773418437975/,https://pinside.com/pinball/machine/?query=Stern+Harley-Davidson+3rd,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/784351601_935566116268169_9061597172569514637_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=AFmnZfc92-sQ7kNvwHl8ynD&_nc_oc=AdoRvWbcKPMy8pUKc5rPBK33agACBnesuJfNcz6_WYgAFa4ooWblHkBWxJ1EYh3UT64&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=0RnUyV_EHdTHRwXZZJMLaQ&_nc_ss=7b2a8&oh=00_AQK3YSREZXmxaWmdt0NLP-X9fvqFAKalmXCerApi1GaaYw&oe=6AA67952,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1508378017674675,Williams CYCLONE pinball machine,5000,"$5,000",5000,"Bethany, OK",facebook,9,+3 brand:williams; +3 phrase:pinball machine; +3 price >= $800,,,G4O2b-MJpn4,Cyclone,Williams,1988,ss,https://www.facebook.com/marketplace/item/1508378017674675/,https://pinside.com/pinball/machine/?query=Williams+CYCLONE,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/791755642_2243488066267776_976349599582578059_n.jpg?stp=c0.204.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=NL0cwxD7HosQ7kNvwEF3VBN&_nc_oc=AdokpCpYYSN71tzbjqSMRfRiW18LnE4knvSDIW8cm4xCV6gy_xnhQ3n9YIQtOvRf7pE&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=8C2IOEY8tcE0teBoebnnsA&_nc_ss=7b2a8&oh=00_AQIHmyU-JtXAZ8xWHl9_SirW7PgdlYEC8fktKYarw78GMQ&oe=6AA67F94,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
870620906055188,1997 The Lost World Sega Pinball Machine,5500,"$5,500",5500,"Enid, OK",facebook,9,+3 brand:sega pinball; +3 phrase:pinball machine; +3 price >= $800,,,G4kBL-MLndo,The Lost World Jurassic Park,Sega,1997,ss,https://www.facebook.com/marketplace/item/870620906055188/,https://pinside.com/pinball/machine/?query=The+Lost+World+Sega,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/679203467_4519969054940288_8321754231366056273_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=FT9tTzZHREEQ7kNvwH46HTA&_nc_oc=AdpaJwCv1UCSazDExMEIeVDmlVroGPCMyUaJWeApAtSDCaNHAkS9hD1Cc7wE_mKiCqA&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=HrDIju4I7KSlvBLJJe4EYA&_nc_ss=7b2a8&oh=00_AQLpdmPd9bmOQGxNYIzsnFBKin1P5CT3R-h5fUjS6BgZbA&oe=6AA66195,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
4286585501597067,Baywatch pinball machine,3750,"$3,750",3750,"Hominy, OK",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,Grxvy-M4oZj,Baywatch,Sega,1995,ss,https://www.facebook.com/marketplace/item/4286585501597067/,https://pinside.com/pinball/machine/?query=Baywatch,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/655796809_1997606594499664_4710853886179331621_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=100&ccb=1-7&_nc_sid=92e707&_nc_ohc=WMbafCTK3cIQ7kNvwGGEXzf&_nc_oc=AdpN8XiTmsglUCkM2XP2rzQhe6jDeL2RAiA2Io2SNPrI5zJi6x5WJP9SwR91Rx2y2ms&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=54x12b3vVrYNe1bvrKPtGg&_nc_ss=7b2a8&oh=00_AQI4xEw_yqUsACR5QMXDhtkFHOXDaquuAHF8T5wu6a9rjg&oe=6AA66224,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1278438721111387,Pin ball machine,300,$300,300,"Macomb, OK",facebook,3,+3 phrase:pin ball machine,,,,,,,,https://www.facebook.com/marketplace/item/1278438721111387/,https://pinside.com/pinball/machine/,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/686501747_1076081222259729_9103972813552165230_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=pES1md62XSYQ7kNvwFTKK8s&_nc_oc=AdpmHi0acQlt97sai0GDTO_GKzUggPDx9B7pBrlDJUQ4t4eXLsZV36r3zdJZQXv8Tl8&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=54x12b3vVrYNe1bvrKPtGg&_nc_ss=7b2a8&oh=00_AQKYFh7_ITLLO8Eg1fZfGdhk97M7-YELC5jmKHpd-kLoUQ&oe=6AA678D4,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1000850872956244,50's Pinball Machine,300,$300,300,"Rush Springs, OK",facebook,3,+3 phrase:pinball machine,,,,,,,,https://www.facebook.com/marketplace/item/1000850872956244/,https://pinside.com/pinball/machine/?query=50%27s,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/770135827_1064228483020715_6694547585255938849_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=lqDmCsNkha8Q7kNvwEiJmZM&_nc_oc=AdpRtRylup04OERBZJRDYa9_p8QdWsG2aR6QChVFpZUmYMEi9x49aIdznrBBOdkL9wg&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=tK1ni2uo7Qz0z9ZWXLgpfg&_nc_ss=7b2a8&oh=00_AQJi5KGABkNhqr7kaa-Frr4O7TxHfcuMw-S7j0keH2nt5w&oe=6AA655B1,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
26970879202611479,Batman Forever Pinball Machine Sega 1995 with Topper & Color DMD Screen,4500,"$4,500",4500,"Wichita, KS",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,G59zN-MLy0N,Batman Forever,Sega,1995,ss,https://www.facebook.com/marketplace/item/26970879202611479/,https://pinside.com/pinball/machine/?query=Batman+Forever+Sega+with+Topper+Color,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/725592957_1490176322806886_9059208498514004067_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=109&ccb=1-7&_nc_sid=92e707&_nc_ohc=asbvzzP9VbQQ7kNvwHPUWGV&_nc_oc=AdoQGOMBV0GxmGQV80efWkDMqbmpnoyxjsUodpyubXE6KZtNNCZKzh_pPmPv5F3p5yg&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=akzUvGzopuNc65Ssr6eyyw&_nc_ss=7b2a8&oh=00_AQKCmX2GFyBP44Pz9UBvG5ESJLMQH2P9ZRegsC6Ttf7GGQ&oe=6AA6898B,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1663114178210598,Star Wars premium Fall of the Empire pinball machine,7950,"$7,950",7950,"Wichita, KS",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,Gxv81-Mo1rp,Star Wars: Fall of the Empire (Premium/LE),Stern,2025,ss,https://www.facebook.com/marketplace/item/1663114178210598/,https://pinside.com/pinball/machine/?query=Star+Wars+premium+Fall+of+the,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/672674715_2219313235560290_9134358196566605956_n.jpg?stp=c0.0.526.526a_dst-jpg_p526x395_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=AZFJnwZ_8xQQ7kNvwHYUKcp&_nc_oc=AdpkJau5ySouPW_g8gk-QNbsMIHb3265KvtAmkiNgQe_wItwDlSt71d4HN3cgkat3IM&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=I9dQG3u6K4Zxfv-crsep3A&_nc_ss=7b2a8&oh=00_AQLSgtiD3fJnAPHBM1UZEzmYpyc1QYCmoiO0jGTfLidspg&oe=6AA659FC,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1383836377260389,Stern Family Guy Pinball Machine,6500,"$6,500",6500,"Frisco, TX",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,,,G5LW9-MQ6N5,Family Guy,Stern,2007,ss,https://www.facebook.com/marketplace/item/1383836377260389/,https://pinside.com/pinball/machine/?query=Stern+Family+Guy,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/783727611_4521768958143833_4970964107217819811_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=iCmoh3BVx_oQ7kNvwEM1-Vx&_nc_oc=Ado7Wo7uOdVlno0gpKn2fx5e5XPlSkjyq1vmquM0d0kjiCIF86sLMbp6Qr0meyVP1EM&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=e_zHuEwjk1JuuhMZYqfM-g&_nc_ss=7b2a8&oh=00_AQKT6Iy3YD0yBrUvZ_xEpb7UXyAidZq5blqkdLCkQJq5eg&oe=6AA65BB7,Fort Worth pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1584706370050168,American Girl Doll Julie’s pinball machine,190,$190,200,"Frisco, TX",facebook,3,+3 phrase:pinball machine,,,,,,,,https://www.facebook.com/marketplace/item/1584706370050168/,https://pinside.com/pinball/machine/?query=American+Girl+Doll+Julie%27s,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/786268046_1089923930099790_8562212967504394458_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=1Mn-YnZ3PTkQ7kNvwEigdyE&_nc_oc=AdqF6n_1Kn4FrXgQ4UM64dkR6Tmlla8F77rRiyKLJwX2HJ0R_nougT7QIwaHOGxw5iI&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=9JNMM4jQyiO0jy8Pu8Clog&_nc_ss=7b2a8&oh=00_AQJAVWQwtpc1NTePzbeCPER9f36i-WD4EIMiQsaCtdL8Bw&oe=6AA664B2,Dallas pinball,2026-09-04T22:37:56+00:00,2026-09-08T23:45:49+00:00
1876333306417953,Bally Elektra Pinball Machine,2900,"$2,900",2900,"Prairie Village, KS",facebook,9,+3 brand:bally; +3 phrase:pinball machine; +3 price >= $800,,,GRVld-MDE3l,Elektra,Bally,1981,ss,https://www.facebook.com/marketplace/item/1876333306417953/,https://pinside.com/pinball/machine/?query=Bally+Elektra,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/681310038_26860011046962616_2900392596369012619_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=jbQ4iKAlLSQQ7kNvwF9nwS8&_nc_oc=Adpid9XHHqNwJnE9nIWLvxun9O8Mwa96K-NpmFbVNOxFUgEbZQ9CHQedfkxlcEbzsAQ&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=I9dQG3u6K4Zxfv-crsep3A&_nc_ss=7b2a8&oh=00_AQKp71LZGtLVKAjeQ40cnkSupEuGz-Z2sfJyAB7IWOjXsg&oe=6AA66D33,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1115840444083243,Avengers Hulk Limited Edition Pinball Machine by Stern,7900,"$7,900",7900,"Valley Center, KS",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,,,GRzNR-MLlEj,The Avengers,Stern,2012,ss,https://www.facebook.com/marketplace/item/1115840444083243/,https://pinside.com/pinball/machine/?query=Avengers+Hulk+Limited+by+Stern,https://scontent-dfw6-1.xx.fbcdn.net/v/t45.5328-4/469440275_1263613001613868_3746739678590578116_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=247b10&_nc_ohc=3nCh96iwmKYQ7kNvwF-QLC0&_nc_oc=AdrrwaAHH5fYqKHyTGWzhC8xrhBbxiGYw7ZBIaY03-Pc8iVcND4hGXblAxP4lE-g6qw&_nc_zt=23&_nc_ht=scontent-dfw6-1.xx&_nc_gid=kFelv2H_pRVBfM9SCsv25g&_nc_ss=7b2a8&oh=00_AQLtSfahHVQOJ0z6UlxqSvT37j0E9npzZzzBf5gn7yPWVA&oe=6AA66571,Tulsa pinball machine,2026-09-05T23:50:09+00:00,2026-09-08T23:45:49+00:00
1358581055673481,World Poker Tour Pinball 2006 Stern - WPT,3500,"$3,500",3500,"Overland Park, KS",facebook,7,+3 brand:stern; +1 mentions pinball; +3 price >= $800,,,G5poe-MQrb5,World Poker Tour,Stern,2006,ss,https://www.facebook.com/marketplace/item/1358581055673481/,https://pinside.com/pinball/machine/?query=World+Poker+Tour+Stern+WPT,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/755870528_1368335632095126_4955427710435524949_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=ldW8Y_fabCkQ7kNvwFeqo1T&_nc_oc=AdqytycECY9Qse7dhcAUe1CIFRgqwnrHV-t-yN5qFlLRnaqvhsoyZuYMKNXIk32NitI&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=I9dQG3u6K4Zxfv-crsep3A&_nc_ss=7b2a8&oh=00_AQJVN6-0sk8YoyEwFii7q7Rf6e3kNTSmcA1drhApybzYKw&oe=6AA65548,Tulsa pinball machine,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1310212634202753,Mr and Ms Pac-Man pinball machine,1700,"$1,700",1700,"Lenexa, KS",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,,,,,,https://www.facebook.com/marketplace/item/1310212634202753/,https://pinside.com/pinball/machine/?query=Mr+Ms+Pac-Man,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/749330307_2241373586662237_350418877026405596_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=109&ccb=1-7&_nc_sid=92e707&_nc_ohc=Vglbn_5lYQ4Q7kNvwF9CEsu&_nc_oc=Adr-UeKywEMps3lrpkanSl1dfbSHsNyacdUy4vd6YTWjbhEBtMEjTgmnabigAaK73CY&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=TXd4d6fVrT3hnEPa5B9RHg&_nc_ss=7b2a8&oh=00_AQLWOHhIbETccfmpsAUITy9n32Q3R84pIXqkP-G0iJFhpA&oe=6AA67B92,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1046577185006451,Pinball,2600,"$2,600",2600,"Hutchinson, KS",facebook,4,+1 mentions pinball; +3 price >= $800,,,,,,,,https://www.facebook.com/marketplace/item/1046577185006451/,https://pinside.com/pinball/machine/,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/767130987_2166978317551285_8207131702351142248_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=-CLYqKHOshoQ7kNvwFovigj&_nc_oc=AdrV3OeRhbbugAWwxwfvGUnJvV-fuGcroxlSE4iWqxlctmRolXbB4ilqLS2sYA8vSBk&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=33vAFDt6hGZbKKfwZMHTrA&_nc_ss=7b2a8&oh=00_AQKJPg-4lnn-L36164agN16R_5fVgKUnfFaMhZa4O-UV6w&oe=6AA6773B,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1041069875357477,Amazing Spider-Man pinball,3200,"$3,200",3200,"Olathe, KS",facebook,4,+1 mentions pinball; +3 price >= $800,,,GrXlr-MOEE2,The Amazing Spider-Man,Gottlieb,1980,ss,https://www.facebook.com/marketplace/item/1041069875357477/,https://pinside.com/pinball/machine/?query=Amazing+Spider-Man,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/755952316_1805658077512367_4472678319277070805_n.jpg?stp=c0.86.526.526a_dst-jpg_p526x395_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=uHPmGeULl04Q7kNvwENMFm7&_nc_oc=AdpEQ4-dc5PFG1sr2mgEZDb6eb1RvM3rN8O9quo1D7520XpLXwUMnBVX8RFBZwcQDPs&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=HrDIju4I7KSlvBLJJe4EYA&_nc_ss=7b2a8&oh=00_AQLGGb44aHSSUtALcxyVxNJmqHHp5Y1q9sk0XrMxwHq00w&oe=6AA657FD,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1118620907399234,FS: REDUCED Rick & Morty Pinball Bloodsucker Edition,7999,"$7,999",8200,"Olathe, KS",facebook,4,+1 mentions pinball; +3 price >= $800,,,GQKb2-MYek0-ARKeX,Rick and Morty (Blood Sucker Edition),Spooky Pinball,2020,ss,https://www.facebook.com/marketplace/item/1118620907399234/,https://pinside.com/pinball/machine/?query=REDUCED+Rick+Morty+Bloodsucker,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/790059814_1075884994815656_3119148300208516909_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=F8XGBSOcSWUQ7kNvwFVah3W&_nc_oc=AdpYyP2f5Ne8jDIhzbe8X746Je4Drbd6aUmznk3sArwWvcxN1gSNh-f7s002hi2vnXk&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=VQSW22g2I7Uxhop5LCqn5A&_nc_ss=7b2a8&oh=00_AQL2-ecOhXWJ46bMGJKUzPF1KP-eKregCBm2HttDa7Suqg&oe=6AA65DD0,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1074771138442533,Rare Star Wars The Force Awakens pinball machine,150,$150,150,"Topeka, KS",facebook,3,+3 phrase:pinball machine,,,G420r-MLedz,Star Wars,Data East,1992,ss,https://www.facebook.com/marketplace/item/1074771138442533/,https://pinside.com/pinball/machine/?query=Star+Wars+The+Force+Awakens,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/778972371_2919744641724380_8503234021654506996_n.jpg?stp=c0.204.526.526a_dst-jpg_p526x395_tt6&_nc_cat=106&ccb=1-7&_nc_sid=92e707&_nc_ohc=qQJ6bgYaq6sQ7kNvwGYiWs1&_nc_oc=AdqDgXkcGbPUg62c-1WD0nRPamzz1-n86gnQVdO2QRp18ZMigaB27G1bN8TS_lzhn4s&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=eAY9u_PWKmdPcWQ8-402zQ&_nc_ss=7b2a8&oh=00_AQJwTtbvMYYf_3ryaEjeRY3e7t1yKGeeqoIZabbH-6qp-g&oe=6AA65DDE,Tulsa pinball,2026-09-08T01:15:36+00:00,2026-09-08T23:45:49+00:00
1392666689676629,"3D Ultra Pinball (1995, Sierra, Japanese Version, Mac Big Box Computer Game)",450,$450,450,"Shawnee, KS",facebook,3,+1 mentions pinball; +2 price >= $400,,,,,,,,https://www.facebook.com/marketplace/item/1392666689676629/,https://pinside.com/pinball/machine/?query=3D+Ultra,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.30808-6/788629864_3602142383287849_2163648624974740278_n.jpg?stp=dst-jpg_tt6&cstp=mx1600x1600&ctp=p526x296&_nc_cat=101&ccb=1-7&_nc_sid=454cf4&_nc_ohc=DVBK4D43kCgQ7kNvwElN6ZZ&_nc_oc=AdpqKRUfp0gES1PkxvtSIUzTlBr2mK3NDsBOQVr5i68UUK5xNr3OdvrK0Crt81ewohI&_nc_zt=23&_nc_ht=scontent-dfw6-1.xx&_nc_gid=mI1SEh-rOoAOCcKyixW9xA&_nc_ss=7b2a8&oh=00_AQJYEfQd1W5cTBuzTVU74S37hVsIagBATTDiYYpJeGJ_3Q&oe=6AA675F1,Wichita pinball,2026-09-08T22:03:42+00:00,2026-09-08T23:45:49+00:00
1720383749165580,RARE. Data East Monday Night Football pinball machine... only 1492 were produced,5000,"$5,000",5000,"Little Rock, AR",facebook,9,+3 brand:data east; +3 phrase:pinball machine; +3 price >= $800,,,G5zZ7-Mp474,Monday Night Football,Data East,1989,ss,https://www.facebook.com/marketplace/item/1720383749165580/,https://pinside.com/pinball/machine/?query=Data+East+Monday+Night+Football+only,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/772713759_1744892907645899_4407498243699879676_n.jpg?stp=c0.306.526.526a_dst-jpg_p526x395_tt6&_nc_cat=103&ccb=1-7&_nc_sid=92e707&_nc_ohc=Jhlamk-umA8Q7kNvwEHjBoT&_nc_oc=AdqK0MSWYYh0AhGNjf6ME6yAUKH2hAFhmdmrTUjqeINXZ4jjhL6pjCX9wCOHTpfFkJw&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=I9dQG3u6K4Zxfv-crsep3A&_nc_ss=7b2a8&oh=00_AQKFsSr_EFpxi3FC_qyUVuPrX2C72PPgephPeUscr3Ywlg&oe=6AA67810,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
4454604898103404,Stern Rush Premium Pinball Machine – Loaded – Excellent Condition,8500,"$8,500",8500,"Little Rock, AR",facebook,9,+3 brand:stern; +3 phrase:pinball machine; +3 price >= $800,,,G2Lkd-M0ope-A9dNy,Rush (Premium),Stern,2022,ss,https://www.facebook.com/marketplace/item/4454604898103404/,https://pinside.com/pinball/machine/?query=Stern+Rush+Premium+Loaded+Excellent+Condition,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/693648209_1625660315185733_3897233162407854396_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=106&ccb=1-7&_nc_sid=92e707&_nc_ohc=eYo1rfPajvsQ7kNvwF4gWJJ&_nc_oc=Adqs3dnKlYHeRz5vYoASrPv9Jgx78SVg7YtH7jYPE_NROQ4V98DxzikHFsO5A9nHrgg&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=zd6rZ8r2hO8eEV4ouWGmyA&_nc_ss=7b2a8&oh=00_AQKNsAe88N76bcEjz5oN3CjrtNaXwQ_fCHvJNY7t1AbtbQ&oe=6AA660F9,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:11:39+00:00
1369436685297876,Black Pyramid Pinball Machine,2500,"$2,500",2500,"Benton, AR",facebook,6,+3 phrase:pinball machine; +3 price >= $800,,,GRVnY-MDz0l,Black Pyramid,Bally,1984,ss,https://www.facebook.com/marketplace/item/1369436685297876/,https://pinside.com/pinball/machine/?query=Black+Pyramid,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/784233048_1908140263477728_4994180184430253434_n.jpg?stp=c0.202.526.526a_dst-jpg_p526x395_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=wDRoa6PEY8gQ7kNvwGqXetU&_nc_oc=AdrifYZWjdV7La-x7kRSjvo0ErGchMJxlkqvK5QZyy1YzGoyN5wvkPy7EUzbrXybTiE&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=HrDIju4I7KSlvBLJJe4EYA&_nc_ss=7b2a8&oh=00_AQKDLNaLoWmBwbwKmgUlitDG-nDDVF0Py792PhhTdKfE7Q&oe=6AA66C8F,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1992355034799947,Godzilla Premium Pinball,8800,"$8,800",8800,"Benton, AR",facebook,4,+1 mentions pinball; +3 price >= $800,,,GweeP-Ml9pZ-ARZoY,Godzilla (Premium),Stern,2021,ss,https://www.facebook.com/marketplace/item/1992355034799947/,https://pinside.com/pinball/machine/?query=Godzilla+Premium,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/789845433_1687373102359943_6638869094703754349_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=100&ccb=1-7&_nc_sid=92e707&_nc_ohc=lBKRvSjqeZMQ7kNvwGT-yk5&_nc_oc=AdrhXBwerZ4juRCXRGq8Gznxd1KO310kKLbtb0zpIJEKeKrz1NbDLLxa3U960jKxazo&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=tK1ni2uo7Qz0z9ZWXLgpfg&_nc_ss=7b2a8&oh=00_AQLl0SzdRH2lxpdw1Qw9Jyi5a9roe1Hmf-vl3Oo7JkPH7A&oe=6AA6719C,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
